id,time,long,lat,elev
43140,2021-02-26T11:39:40Z,-129.66312,60.12923,820
43140,2021-02-26T17:41:01Z,-129.72417,60.08933,869
43140,2021-02-26T23:37:38Z,-129.75601,60.06015,873
43140,2021-02-27T05:36:38Z,-129.77379,60.05117,861
43140,2021-02-27T11:35:38Z,-129.77315,60.05005,861
43140,2021-02-27T17:34:38Z,-129.77219,60.05009,861
43140,2021-02-27T23:33:38Z,-129.77281,60.04977,861
43140,2021-02-28T05:32:38Z,-129.77345,60.05006,861
43140,2021-02-28T11:31:38Z,-129.77338,60.05001,861
43140,2021-02-28T17:31:03Z,-129.77693,60.0476,861
43140,2021-02-28T23:29:29Z,-129.76901,60.04578,861
43140,2021-03-01T05:29:09Z,-129.79797,60.02406,882
43140,2021-03-01T11:27:39Z,-129.7982,60.02387,882
43140,2021-03-01T17:26:39Z,-129.79836,60.02424,882
43140,2021-03-01T23:26:03Z,-129.79805,60.02407,882
43140,2021-03-02T05:24:39Z,-129.81409,60.00713,871
43140,2021-03-02T11:23:37Z,-129.82555,60.00171,899
43140,2021-03-02T17:23:09Z,-129.83983,59.99379,910
43140,2021-03-02T23:21:37Z,-129.84131,59.98981,950
43140,2021-03-03T05:20:38Z,-129.83977,59.9857,924
43140,2021-03-03T11:19:40Z,-129.84116,59.98463,924
43140,2021-03-03T23:17:39Z,-129.79526,59.94128,882
43140,2021-03-04T05:18:45Z,-129.84666000000001,59.83792,930
43140,2021-03-04T11:15:38Z,-129.89171,59.80059,956
43140,2021-03-04T17:14:34Z,-129.8877,59.79368,1019
43140,2021-03-04T23:13:31Z,-129.88583,59.7917,1019
43140,2021-03-05T05:12:59Z,-129.88602,59.79085,1019
43140,2021-03-05T11:11:38Z,-129.88593,59.79102,1019
43140,2021-03-05T17:10:38Z,-129.88593,59.79111,1019
43140,2021-03-05T23:10:02Z,-129.8841,59.7913,1019
43140,2021-03-06T05:09:06Z,-129.83879,59.79902,969
43140,2021-03-06T11:07:38Z,-129.83963,59.79834,969
43140,2021-03-06T17:07:35Z,-129.81458,59.80101,991
43140,2021-03-06T23:05:37Z,-129.81053,59.80214,991
43140,2021-03-07T05:05:02Z,-129.80829,59.8024,991
43140,2021-03-07T11:03:38Z,-129.80792,59.80511,958
43140,2021-03-07T17:02:38Z,-129.80617,59.80505,958
43140,2021-03-07T23:01:39Z,-129.79295,59.80637,958
43140,2021-03-08T05:00:39Z,-129.79276,59.80648,958
43140,2021-03-08T10:59:37Z,-129.7922,59.80614,958
43140,2021-03-08T16:58:38Z,-129.79155,59.80586,958
43140,2021-03-08T22:57:38Z,-129.78923,59.80793,958
43140,2021-03-09T04:56:38Z,-129.78876,59.81029,958
43140,2021-03-09T10:55:38Z,-129.78738,59.80864,958
43140,2021-03-09T16:54:45Z,-129.78665,59.80804,958
43140,2021-03-09T22:53:39Z,-129.78487,59.80758,958
43140,2021-03-10T04:52:53Z,-129.7808,59.80779,958
43140,2021-03-10T10:51:48Z,-129.77954,59.80878,958
43140,2021-03-10T16:50:38Z,-129.77647,59.80952,958
43140,2021-03-10T22:49:38Z,-129.77612,59.80825,958
43140,2021-03-11T04:48:40Z,-129.76921,59.80918,958
43140,2021-03-11T10:47:39Z,-129.76978,59.80995,958
43140,2021-03-11T16:47:02Z,-129.7707,59.81058,958
43140,2021-03-11T22:45:57Z,-129.78471,59.80816,958
43140,2021-03-12T04:44:38Z,-129.78651,59.80784,958
43140,2021-03-12T10:43:38Z,-129.78624,59.80755,958
43140,2021-03-12T16:42:38Z,-129.7864,59.80778,958
43140,2021-03-12T22:41:38Z,-129.78899,59.80606,958
43140,2021-03-13T04:41:14Z,-129.77663,59.81127,958
43140,2021-03-13T10:39:44Z,-129.77444,59.81174,958
43140,2021-03-13T16:38:40Z,-129.77974,59.80961,958
43140,2021-03-13T22:37:38Z,-129.85773,59.79905,956
43140,2021-03-14T04:36:38Z,-129.85791,59.79828,956
43140,2021-03-14T10:35:38Z,-129.86848,59.79574,956
43140,2021-03-14T16:34:38Z,-129.86874,59.79542,956
43140,2021-03-14T22:33:39Z,-129.8684,59.7962,956
43140,2021-03-15T04:33:54Z,-129.84978,59.80167,969
43140,2021-03-15T10:31:38Z,-129.84254,59.80334,969
43140,2021-03-15T16:30:38Z,-129.83931,59.80554,938
43140,2021-03-15T22:29:38Z,-129.83382,59.80734,938
43140,2021-03-16T04:29:03Z,-129.84393,59.80658,938
43140,2021-03-16T10:27:39Z,-129.82396,59.81691,932
43140,2021-03-16T16:26:38Z,-129.8233,59.81764,932
43140,2021-03-16T22:25:40Z,-129.82123,59.81925,932
43140,2021-03-17T04:24:35Z,-129.81699,59.81669,932
43140,2021-03-17T10:23:39Z,-129.8177,59.81618,932
43140,2021-03-17T16:23:00Z,-129.81775,59.81606,932
43140,2021-03-17T22:21:37Z,-129.81943,59.81459,951
43140,2021-03-18T04:21:07Z,-129.82565,59.80163,991
43140,2021-03-18T10:19:58Z,-129.82996,59.79947,991
43140,2021-03-18T16:19:25Z,-129.82896,59.8008,991
43140,2021-03-19T04:16:48Z,-129.8276,59.82722,927
43140,2021-03-19T10:15:59Z,-129.8243,59.83058,927
43140,2021-03-19T16:15:08Z,-129.82094,59.83106,927
43140,2021-03-19T22:14:32Z,-129.80933,59.83947,934
43140,2021-03-20T04:13:56Z,-129.77864,59.88838,922
43140,2021-03-20T10:11:15Z,-129.77284,59.9147,902
43140,2021-03-20T16:10:21Z,-129.76813,59.92383,890
43140,2021-03-21T04:09:00Z,-129.7378,60.00474,1020
43140,2021-03-21T10:08:03Z,-129.73598,60.00514,1020
43140,2021-03-21T16:06:38Z,-129.71869,60.04658,1010
43140,2021-03-21T22:05:39Z,-129.71255,60.06203,967
43140,2021-03-22T04:04:38Z,-129.7053,60.06647,920
43140,2021-03-22T10:03:38Z,-129.70451,60.06636,920
43140,2021-03-22T16:03:02Z,-129.70357,60.06635,920
43140,2021-03-22T22:01:38Z,-129.70547,60.06645,920
43140,2021-03-23T04:01:09Z,-129.71846,60.06336,967
43140,2021-03-23T09:59:23Z,-129.71971,60.06109,967
43140,2021-03-23T15:58:11Z,-129.7208,60.06673,920
43140,2021-03-23T21:57:33Z,-129.72095,60.06653,920
43140,2021-03-24T03:56:38Z,-129.72078,60.06668,920
43140,2021-03-24T09:55:39Z,-129.72061,60.06664,920
43140,2021-03-24T15:54:39Z,-129.72032,60.06678,920
43140,2021-03-24T21:53:38Z,-129.72112,60.06653,892
43140,2021-03-25T03:52:38Z,-129.71986,60.06643,920
43140,2021-03-25T09:51:38Z,-129.71979,60.06657,920
43140,2021-03-25T15:50:38Z,-129.71867,60.06663,920
43140,2021-03-25T21:49:35Z,-129.71869,60.06676,920
43140,2021-03-26T03:48:34Z,-129.71883,60.06634,920
43140,2021-03-26T09:47:39Z,-129.71863,60.06608,920
43140,2021-03-26T15:46:38Z,-129.71852,60.06682,920
43140,2021-03-26T21:45:56Z,-129.71846,60.06557,920
43140,2021-03-27T03:44:38Z,-129.71855,60.06624,920
43140,2021-03-27T09:43:54Z,-129.71863,60.0661,920
43140,2021-03-27T15:43:03Z,-129.71895,60.06615,920
43140,2021-03-27T21:41:38Z,-129.71912,60.0666,920
43140,2021-03-28T03:40:54Z,-129.71062,60.07783,884
43140,2021-03-28T09:39:54Z,-129.64378,60.12759,818
43140,2021-03-28T15:38:38Z,-129.64384,60.12765,818
43140,2021-03-28T21:38:03Z,-129.61311,60.14233,776
43140,2021-03-29T03:36:41Z,-129.64629,60.1284,818
43140,2021-03-29T09:35:39Z,-129.64816,60.12829,820
43140,2021-03-29T15:34:59Z,-129.64511,60.13036,818
43140,2021-03-29T21:33:38Z,-129.64662,60.12938,818
43140,2021-03-30T03:32:38Z,-129.64311,60.13154,796
43140,2021-03-30T09:31:57Z,-129.63335,60.1269,818
43140,2021-03-30T15:31:35Z,-129.61412,60.11992,821
43140,2021-03-30T21:29:39Z,-129.64793,60.10557,882
43140,2021-03-31T03:29:01Z,-129.70224,60.08099,884
43140,2021-03-31T09:28:08Z,-129.71175,60.0777,884
43140,2021-03-31T15:26:45Z,-129.71364,60.0782,884
43140,2021-03-31T21:25:39Z,-129.71393,60.07772,884
43140,2021-04-01T03:25:00Z,-129.71419,60.07789,884
43140,2021-04-01T09:23:38Z,-129.71428,60.07783,884
43140,2021-04-01T15:22:54Z,-129.7144,60.07801,884
43140,2021-04-01T21:21:38Z,-129.71494,60.07801,884
43140,2021-04-02T03:21:06Z,-129.71516,60.07798,884
43140,2021-04-02T09:19:38Z,-129.71529,60.0779,884
43140,2021-04-02T15:18:37Z,-129.71513,60.07803,884
43140,2021-04-02T21:18:26Z,-129.71556,60.07799,884
43140,2021-04-03T03:17:37Z,-129.71523,60.07833,884
43140,2021-04-03T09:15:38Z,-129.71587,60.07806,884
43140,2021-04-03T15:14:25Z,-129.71533,60.07739,884
43140,2021-04-03T21:14:08Z,-129.75894,60.03586,880
43140,2021-04-04T03:13:09Z,-129.76,60.03576,880
43140,2021-04-04T09:12:08Z,-129.76102,60.03457,880
43140,2021-04-04T15:10:38Z,-129.76064,60.03441,880
43140,2021-04-04T21:10:36Z,-129.74103,60.03004,977
43140,2021-04-05T03:09:06Z,-129.7399,60.02246,977
43140,2021-04-05T09:07:38Z,-129.74097,60.02128,977
43140,2021-04-05T15:07:00Z,-129.74107,60.02134,977
43140,2021-04-05T21:05:39Z,-129.74042,60.02082,977
43140,2021-04-06T03:05:00Z,-129.7416,60.02115,977
43140,2021-04-06T09:03:38Z,-129.74153,60.02131,977
43140,2021-04-06T15:02:38Z,-129.7405,60.02089,977
43140,2021-04-06T21:02:03Z,-129.74307,60.01998,977
43140,2021-04-07T03:00:56Z,-129.7424,60.02015,977
43140,2021-04-07T08:59:38Z,-129.74213,60.01996,977
43140,2021-04-07T14:58:39Z,-129.74132,60.01985,977
43140,2021-04-07T20:57:36Z,-129.74399,60.01213,999
43140,2021-04-08T02:56:38Z,-129.74445,60.01117,999
43140,2021-04-08T08:55:38Z,-129.74461,60.0026,1020
43140,2021-04-08T14:54:38Z,-129.74655,60.00023,1020
43140,2021-04-08T20:53:56Z,-129.74484,59.99965,1020
43140,2021-04-09T02:52:40Z,-129.74542,59.99675,1020
43140,2021-04-09T08:51:38Z,-129.7475,59.996339999999996,1032
43140,2021-04-09T14:50:38Z,-129.74797,59.99556,1032
43140,2021-04-09T20:50:03Z,-129.75671,59.98696,948
43140,2021-04-10T02:48:38Z,-129.74544,60.02466,977
43140,2021-04-10T08:47:40Z,-129.74092,60.05339,915
43140,2021-04-10T14:46:38Z,-129.7417,60.05381,915
43140,2021-04-10T20:45:39Z,-129.74274,60.05409,915
43140,2021-04-11T02:44:38Z,-129.74309,60.05427,915
43140,2021-04-11T08:43:38Z,-129.74368,60.05398,915
43140,2021-04-11T14:42:39Z,-129.74359,60.05401,915
43140,2021-04-11T20:41:38Z,-129.74387,60.05409,915
43140,2021-04-12T02:40:39Z,-129.74353,60.0541,915
43140,2021-04-12T08:39:39Z,-129.74397,60.05376,915
43140,2021-04-12T14:38:38Z,-129.74431,60.05313,936
43140,2021-04-12T20:37:38Z,-129.74326,60.0544,915
43140,2021-04-13T02:37:59Z,-129.77274,60.01967,880
43140,2021-04-13T08:36:09Z,-129.77773,60.01486,880
43140,2021-04-13T14:34:38Z,-129.7778,60.0147,880
43140,2021-04-13T20:33:38Z,-129.78033,60.00809,885
43140,2021-04-14T02:33:08Z,-129.78455,60.00666,885
43140,2021-04-14T08:32:03Z,-129.78502,60.00667,885
43140,2021-04-14T14:31:07Z,-129.78484,59.99541,887
43140,2021-04-14T20:29:56Z,-129.75427,59.95118,896
43140,2021-04-15T02:29:08Z,-129.75256,59.95285,984
43140,2021-04-15T08:27:38Z,-129.73978,59.9578,984
43140,2021-04-15T14:27:28Z,-129.73712,59.95567,984
43140,2021-04-15T20:25:37Z,-129.73303,59.95114,984
43140,2021-04-16T02:25:08Z,-129.73279,59.95038,947
43140,2021-04-16T08:24:27Z,-129.73293,59.95038,947
43140,2021-04-16T14:23:08Z,-129.73308,59.95045,984
43140,2021-04-16T20:21:40Z,-129.7291,59.95014,1050
43140,2021-04-17T02:20:38Z,-129.72296,59.95149,1102
43140,2021-04-17T08:19:38Z,-129.71782,59.95255,1102
43140,2021-04-17T14:18:37Z,-129.71707,59.95259,1102
43140,2021-04-17T20:17:38Z,-129.71646,59.95295,1102
43140,2021-04-18T02:16:38Z,-129.71606,59.953,1102
43140,2021-04-18T08:15:38Z,-129.71619,59.9527,1102
43140,2021-04-18T14:14:38Z,-129.71565,59.95396,1102
43140,2021-04-18T20:13:36Z,-129.71684,59.95282,1102
43140,2021-04-19T02:12:38Z,-129.7167,59.95284,1102
43140,2021-04-19T08:11:57Z,-129.71468,59.9539,1102
43140,2021-04-19T14:10:38Z,-129.71552,59.95361,1102
43140,2021-04-19T20:09:38Z,-129.71397,59.95413,1102
43140,2021-04-20T02:08:39Z,-129.7126,59.95439,1102
43140,2021-04-20T08:07:38Z,-129.71246,59.95421,1102
43140,2021-04-20T14:06:39Z,-129.71404,59.95541,1102
43140,2021-04-20T20:07:02Z,-129.71614,59.95503,1102
43140,2021-04-21T02:04:42Z,-129.72012,59.95512,1102
43140,2021-04-21T08:03:38Z,-129.7193,59.95434,1102
43140,2021-04-21T14:03:00Z,-129.71985,59.95517,1102
43140,2021-04-21T20:01:59Z,-129.72166000000001,59.95603,1102
43140,2021-04-22T02:00:38Z,-129.72066,59.95476,1102
43140,2021-04-22T07:59:39Z,-129.71805,59.95452,1102
43140,2021-04-22T13:58:28Z,-129.71803,59.95463,1102
43140,2021-04-22T19:57:57Z,-129.73941,59.96136,984
43140,2021-04-23T01:56:37Z,-129.74452,59.96176,984
43140,2021-04-23T07:55:36Z,-129.74483,59.96301,1015
43140,2021-04-23T13:54:40Z,-129.74516,59.96275,1015
43140,2021-04-23T19:53:53Z,-129.73273,59.95924,984
43140,2021-04-24T01:52:38Z,-129.73473,59.95768,984
43140,2021-04-24T13:51:16Z,-129.67255,59.95119,1136
43140,2021-04-24T19:49:35Z,-129.76685,59.9516,896
43140,2021-04-25T01:48:39Z,-129.76768,59.95173,896
43140,2021-04-25T07:47:40Z,-129.76915,59.94993,881
43140,2021-04-25T13:47:09Z,-129.7694,59.94882,881
43140,2021-04-25T19:45:39Z,-129.78456,59.95131,882
43140,2021-04-26T01:44:55Z,-129.78827,59.95128,882
43140,2021-04-26T07:43:39Z,-129.78838,59.95149,882
43140,2021-04-26T13:42:38Z,-129.79478,59.95522,879
43140,2021-04-26T19:41:38Z,-129.80655,59.98738,870
43140,2021-04-27T01:40:54Z,-129.81313,59.98771,870
43140,2021-04-27T07:39:38Z,-129.81279,59.98814,870
43140,2021-04-27T13:38:38Z,-129.78888,59.99083,887
43140,2021-04-27T19:37:39Z,-129.79642,59.98166,884
43140,2021-04-28T01:36:37Z,-129.80994,59.98672,870
43140,2021-04-28T07:35:39Z,-129.8238,59.98244,924
43140,2021-04-28T13:34:38Z,-129.81493,59.98432,875
43140,2021-04-28T19:33:38Z,-129.8113,59.98744,870
43140,2021-04-29T01:32:38Z,-129.81406,59.98837,870
43140,2021-04-29T07:31:38Z,-129.8139,59.98864,870
43140,2021-04-29T19:29:38Z,-129.81863,59.96127,900
43140,2021-04-30T01:28:38Z,-129.80669,59.96991,886
43140,2021-04-30T07:27:39Z,-129.80759,59.97143,886
43140,2021-04-30T13:26:38Z,-129.80933,59.97752,875
43140,2021-04-30T19:25:40Z,-129.81113,59.984,875
43140,2021-05-01T01:24:39Z,-129.81044,59.98675,870
43140,2021-05-01T07:23:38Z,-129.80772,59.9878,870
43140,2021-05-01T13:23:39Z,-129.8092,59.98803,870
43140,2021-05-01T19:21:39Z,-129.81058,59.98906,870
43140,2021-05-02T01:20:56Z,-129.80774,59.98657,870
43140,2021-05-02T07:20:02Z,-129.80824,59.98836,870
43140,2021-05-02T13:19:32Z,-129.81612,59.99092,870
43140,2021-05-02T19:17:39Z,-129.82521,60.0015,899
43140,2021-05-03T01:16:41Z,-129.8281,60.00239,899
43140,2021-05-03T07:15:38Z,-129.82909,60.00448,899
43140,2021-05-03T13:15:08Z,-129.81676,60.01104,896
43140,2021-05-03T19:13:38Z,-129.8234,60.0184,896
43140,2021-05-04T01:15:00Z,-129.81406,60.00813,871
43140,2021-05-04T07:11:38Z,-129.81828,59.99943,899
43140,2021-05-04T13:10:38Z,-129.81827,60.0015,899
43140,2021-05-04T19:10:30Z,-129.81622,60.00488,871
43140,2021-05-05T01:08:38Z,-129.82188,59.99981,899
43140,2021-05-05T07:07:39Z,-129.8178,59.99904,899
43140,2021-05-05T13:06:48Z,-129.81801,59.9971,910
43140,2021-05-05T19:05:35Z,-129.82411,60.00361,899
43140,2021-05-06T01:05:00Z,-129.82616,60.00714,899
43140,2021-05-06T07:04:09Z,-129.82591,60.01224,896
43140,2021-05-06T13:02:39Z,-129.82623,60.01268,896
43140,2021-05-06T19:01:38Z,-129.82693,60.01014,896
43140,2021-05-07T01:00:38Z,-129.83463,60.00862,899
43140,2021-05-07T06:59:40Z,-129.83315,60.00958,899
43140,2021-05-07T12:58:36Z,-129.83241,60.01046,896
43140,2021-05-07T18:58:02Z,-129.83311,60.00712,899
43140,2021-05-08T00:56:38Z,-129.83295,60.00987,896
43140,2021-05-08T06:55:38Z,-129.83899,60.01131,896
43140,2021-05-08T12:55:36Z,-129.83801,60.01236,896
43140,2021-05-08T18:53:37Z,-129.83353,60.00626,899
43140,2021-05-09T00:53:07Z,-129.8338,60.00609,899
43140,2021-05-09T06:51:38Z,-129.83582,60.00778,899
43140,2021-05-09T12:51:07Z,-129.832,60.00966,896
43140,2021-05-09T18:50:03Z,-129.83333,60.00582,899
43140,2021-05-10T00:49:12Z,-129.83334,60.00745,899
43140,2021-05-10T06:47:50Z,-129.83122,60.00866,899
43140,2021-05-10T12:46:47Z,-129.83243,60.00668,899
43140,2021-05-10T18:46:06Z,-129.83054,60.00984,896
43140,2021-05-11T00:44:38Z,-129.8357,60.00552,899
43140,2021-05-11T06:44:04Z,-129.83304,60.00519,899
43140,2021-05-11T12:42:38Z,-129.83354,60.00636,899
43140,2021-05-11T18:41:39Z,-129.83177,60.00669,899
43140,2021-05-12T00:41:00Z,-129.8318,60.00546,899
43140,2021-05-12T06:39:38Z,-129.83444,60.00413,899
43140,2021-05-12T12:39:03Z,-129.83649,60.003660000000004,899
43140,2021-05-12T18:37:38Z,-129.8343,60.0042,899
43140,2021-05-13T00:36:43Z,-129.8337,60.00393,899
43140,2021-05-13T06:35:39Z,-129.83339,60.00394,899
43140,2021-05-13T12:34:39Z,-129.83269,60.00374,899
43140,2021-05-13T18:33:49Z,-129.83537,60.00226,899
43140,2021-05-14T00:33:08Z,-129.82442,59.99795,910
43140,2021-05-14T06:31:38Z,-129.83777,59.99786,910
43140,2021-05-14T18:29:27Z,-129.85709,59.93085,1081
43140,2021-05-15T00:28:44Z,-129.8577,59.90667,1091
43140,2021-05-15T06:27:30Z,-129.88733,59.89522,1111
43140,2021-05-15T12:26:37Z,-129.88945,59.89549,1111
43140,2021-05-15T18:25:37Z,-129.89362,59.89219,1111
43140,2021-05-16T00:25:26Z,-129.91965,59.8857,1020
43140,2021-05-16T06:23:39Z,-129.91714,59.88382,1045
43140,2021-05-16T12:23:00Z,-129.9099,59.88624,1074
43140,2021-05-16T18:21:45Z,-129.93918,59.87304,1033
43140,2021-05-17T00:20:38Z,-129.938,59.86851,1033
43140,2021-05-17T06:19:36Z,-129.93764,59.86876,1033
43140,2021-05-17T12:19:08Z,-129.93591,59.86686,1033
43140,2021-05-17T18:17:56Z,-130.0215,59.80258,978
43140,2021-05-18T00:16:39Z,-130.11562,59.75098,1009
43140,2021-05-18T06:15:39Z,-130.11845,59.748,1009
43140,2021-05-18T12:14:38Z,-130.12386,59.74599,1009
43140,2021-05-18T18:13:38Z,-130.22824,59.72492,1188
43140,2021-05-19T00:12:38Z,-130.28603,59.71169,1129
43140,2021-05-19T12:10:38Z,-130.55139,59.58287,1272
43140,2021-05-19T18:09:38Z,-130.56087,59.5671,1248
43140,2021-05-20T00:08:38Z,-130.5668,59.56296,1240
43140,2021-05-20T06:07:39Z,-130.56764,59.56276,1240
43140,2021-05-20T12:06:38Z,-130.56548,59.56262,1240
43140,2021-05-20T18:05:38Z,-130.51836,59.55939,1265
43140,2021-05-21T00:04:38Z,-130.5073,59.56438,1265
43140,2021-05-21T06:03:38Z,-130.50731,59.56362,1265
43140,2021-05-21T12:02:37Z,-130.50932,59.56299,1265
43140,2021-05-21T18:01:38Z,-130.48814,59.56591,1261
43140,2021-05-22T00:00:38Z,-130.48636,59.55859,1279
43140,2021-05-22T05:59:38Z,-130.50258,59.55383,1329
43140,2021-05-22T11:58:33Z,-130.50089,59.55264,1329
43140,2021-05-22T17:57:38Z,-130.4786,59.54804,1341
43140,2021-05-22T23:56:38Z,-130.49089,59.54815,1329
43140,2021-05-23T05:55:39Z,-130.49284,59.55248,1329
43140,2021-05-23T11:54:37Z,-130.50139,59.55335,1329
43140,2021-05-23T17:53:36Z,-130.50446,59.54853,1282
43140,2021-05-23T23:52:38Z,-130.51686,59.53845,1287
43140,2021-05-24T05:51:38Z,-130.50887,59.54277,1287
43140,2021-05-24T11:50:38Z,-130.50238,59.54593,1329
43140,2021-05-24T17:49:36Z,-130.49855,59.54986,1329
43140,2021-05-24T23:48:39Z,-130.46329,59.54285,1341
43140,2021-05-25T05:47:38Z,-130.45447,59.54124,1439
43140,2021-05-25T11:46:55Z,-130.447,59.54021,1439
43140,2021-05-25T17:45:40Z,-130.43881,59.54159,1439
43140,2021-05-25T23:44:47Z,-130.43007,59.54536,1318
43140,2021-05-26T05:43:52Z,-130.42776,59.54272,1318
43140,2021-05-26T11:42:38Z,-130.42519,59.54232,1318
43140,2021-05-26T17:41:38Z,-130.43497,59.54375,1318
43140,2021-05-26T23:40:39Z,-130.43803,59.54325,1317
43140,2021-05-27T05:39:39Z,-130.43811,59.54172,1439
43140,2021-05-27T11:38:38Z,-130.43698,59.54401,1318
43140,2021-05-27T17:37:38Z,-130.45732,59.54819,1317
43140,2021-05-27T23:36:38Z,-130.41766,59.52968,1427
43140,2021-05-28T05:35:38Z,-130.40846,59.52866,1317
43140,2021-05-28T11:34:38Z,-130.39183,59.5291,1334
43140,2021-05-28T17:33:39Z,-130.38005,59.53309,1389
43140,2021-05-28T23:32:38Z,-130.38026,59.53303,1389
43140,2021-05-29T05:31:38Z,-130.39172,59.53775,1389
43140,2021-05-29T11:30:38Z,-130.38983,59.54055,1389
43140,2021-05-29T17:30:00Z,-130.38983,59.54,1389
43140,2021-05-29T23:28:39Z,-130.40096,59.5431,1395
43140,2021-05-30T05:27:38Z,-130.40019,59.54219,1395
43140,2021-05-30T11:27:08Z,-130.38689,59.5425,1454
43140,2021-05-30T17:25:39Z,-130.37685,59.53325,1389
43140,2021-05-30T23:24:38Z,-130.38766,59.52822,1334
43140,2021-05-31T05:23:38Z,-130.40173,59.53753,1340
43140,2021-05-31T11:22:38Z,-130.39777,59.53615,1340
43140,2021-05-31T17:22:08Z,-130.40001,59.542230000000004,1395
43140,2021-05-31T23:20:38Z,-130.38496,59.54371,1454
43140,2021-06-01T05:19:39Z,-130.39143,59.54001,1389
43140,2021-06-01T11:18:38Z,-130.3887,59.54033,1389
43140,2021-06-01T17:17:38Z,-130.40129,59.54777,1395
43140,2021-06-01T23:16:38Z,-130.40749,59.54149,1395
43140,2021-06-02T05:15:38Z,-130.41006,59.54186,1395
43140,2021-06-02T11:15:08Z,-130.38399,59.54233,1454
43140,2021-06-02T17:13:56Z,-130.33812,59.49579,1457
43140,2021-06-02T23:12:38Z,-130.39511,59.46202,1646
43140,2021-06-03T05:12:00Z,-130.39398,59.46103,1709
43140,2021-06-03T11:11:00Z,-130.39375,59.4609,1709
43140,2021-06-03T17:09:38Z,-130.3922,59.46094,1709
43140,2021-06-03T23:08:44Z,-130.35841,59.48373,1409
43140,2021-06-04T05:07:38Z,-130.35297,59.48349,1409
43140,2021-06-04T11:06:38Z,-130.3586,59.48408,1409
43140,2021-06-04T17:05:38Z,-130.25778,59.47024,1574
43140,2021-06-04T23:04:38Z,-130.25401,59.47066,1550
43140,2021-06-05T05:03:35Z,-130.25456,59.47041,1550
43140,2021-06-05T11:02:38Z,-130.25449,59.4706,1550
43140,2021-06-05T17:01:38Z,-130.25447,59.47056,1550
43140,2021-06-05T23:01:37Z,-130.25423,59.47042,1550
43140,2021-06-06T04:59:38Z,-130.2546,59.46999,1574
43140,2021-06-06T10:58:44Z,-130.25438,59.47056,1550
43140,2021-06-06T16:57:38Z,-130.25427,59.47019,1574
43140,2021-06-06T22:56:40Z,-130.25388,59.47032,1550
43140,2021-06-07T04:55:39Z,-130.25394,59.46963,1574
43140,2021-06-07T10:54:39Z,-130.25375,59.47047,1550
43140,2021-06-07T16:53:38Z,-130.25412,59.47054,1550
43140,2021-06-07T22:53:13Z,-130.2538,59.46924,1574
43140,2021-06-08T04:52:07Z,-130.25484,59.4703,1550
43140,2021-06-08T10:50:22Z,-130.25444,59.47018,1574
43140,2021-06-08T16:49:38Z,-130.25096,59.4726,1550
43140,2021-06-08T22:51:00Z,-130.43639,59.45722,1668
43140,2021-06-09T04:48:03Z,-130.54454,59.46757,1709
43140,2021-06-09T10:46:38Z,-130.55145,59.46855,1709
43140,2021-06-09T16:46:01Z,-130.60956,59.44563,1305
43140,2021-06-09T22:44:38Z,-130.667,59.40626,1526
43140,2021-06-10T04:44:09Z,-130.74371,59.38565,1293
43140,2021-06-10T10:42:38Z,-130.75066,59.37833,1293
43140,2021-06-10T16:41:38Z,-130.75208,59.34215,1582
43140,2021-06-10T22:40:38Z,-130.76329,59.33758,1428
43140,2021-06-11T04:39:38Z,-130.73763,59.32623,1620
43140,2021-06-11T10:38:39Z,-130.73573,59.32238,1620
43140,2021-06-11T16:37:39Z,-130.71912,59.29594,1495
43140,2021-06-11T22:36:38Z,-130.66322,59.26617,1286
43140,2021-06-12T04:35:38Z,-130.62611,59.25319,1381
43140,2021-06-12T10:34:38Z,-130.61957,59.25123,1381
43140,2021-06-12T16:33:38Z,-130.60759,59.2536,1461
43140,2021-06-12T22:32:38Z,-130.60963,59.25219,1461
43140,2021-06-13T04:31:38Z,-130.60603,59.25275,1461
43140,2021-06-13T10:30:37Z,-130.59196,59.25363,1461
43140,2021-06-13T16:29:37Z,-130.59969,59.25447,1461
43140,2021-06-13T22:28:57Z,-130.5881,59.20061,1628
43140,2021-06-14T04:27:38Z,-130.58742,59.18971,1637
43140,2021-06-14T10:26:38Z,-130.58174,59.19503,1628
43140,2021-06-14T16:25:38Z,-130.60576,59.19194,1582
43140,2021-06-14T22:24:38Z,-130.5934,59.18454,1592
43140,2021-06-15T04:23:38Z,-130.5968,59.18562,1592
43140,2021-06-15T10:22:38Z,-130.58508,59.18656,1637
43140,2021-06-15T16:21:38Z,-130.60536,59.16892,1555
43140,2021-06-15T22:20:38Z,-130.59274,59.1533,1481
